"date","title","time","class"
"27 Februari 2019","OSO Securities: IHSG Cenderung Menguat","08:42 WIB","Positive"
"27 Februari 2019","Tiap Tahun Unicorn RI Terima Kucuran Modal Asing Rp 35 T","08:22 WIB","Positive"
"27 Februari 2019","Harga Tiket Pesawat (Masih) Mahal","07:54 WIB","Negative"
"28 Februari 2019","Rp 200 Minimal, Toko Ritel Bisa Naikkan Lagi Tarif Kantong Plastik","22:30 WIB","Neutral"
"28 Februari 2019","Mentan Targetkan Gorontalo Ekspor Jagung 150.000 Ton","21:30 WIB","Positive"
"28 Februari 2019","Pemerintah Rapat (Lagi) Cari Cara Pungut Ekspor Sawit","20:00 WIB","Positive"
"28 Februari 2019","Pemerintah Minta Inalum Kaji Caplok Saham Vale","19:53 WIB","Positive"
"28 Februari 2019","BI Sebut Dolar AS Bisa di Bawah Rp 14.000, Ekonom: Cuma Berdoa","19:42 WIB","Positive"
"28 Februari 2019","Rini Bidik Laba BUMN 2019 Tembus Rp 200 Triliun","19:37 WIB","Positive"
"28 Februari 2019","Garuda Indonesia Siap Caplok 51% Saham Sriwijaya Air","18:14 WIB","Positive"
"28 Februari 2019","Bank Mega Raup Laba Rp 1,59 T di 2018","17:13 WIB","Positive"
"28 Februari 2019","Neraca Dagang Masih Defisit karena Proyek Infrastruktur dan Impor Migas","17:07 WIB","Negative"
"28 Februari 2019","Mulai Besok Kantong Plastik Tak Lagi Gratis, Bayar Rp 200","16:52 WIB","Negative"
"28 Februari 2019","2 Perusahaan Jepang Akuisisi 30% Saham Anak Usaha Terregra","16:50 WIB","Positive"
"28 Februari 2019","Laba Bersih BCA Sepanjang 2018 Tembus Rp 25,9 T","16:42 WIB","Positive"
"28 Februari 2019","Kejar Pertumbuhan Ekonomi 5,3%, RI Harus Ganti Komoditas Ekspor","16:37 WIB","Positive"
"28 Februari 2019","IHSG Ditutup Anjlok 1,26%","16:30 WIB","Negative"
"28 Februari 2019","Prabowo Sebut Rp 11.000 T Uang WNI di Luar Negeri, Darmin Singgung Tax Amnesty","16:03 WIB","Negative"
"28 Februari 2019","Gubernur BI Ramal Rupiah Semakin Kuat Tinggalkan Rp 14 Ribu","15:07 WIB","Positive"
"28 Februari 2019","Freeport Belum Juga Dapat Rekomendasi Izin Ekspor","15:02 WIB","Negative"
"28 Februari 2019","Prabowo Sebut Duit WNI di Luar Negeri Rp 11.000 T, Ini Kata PPATK","14:41 WIB","Neutral"
"28 Februari 2019","Di Depan Pengusaha, Luhut Blak-blakan Terjun ke Bisnis Tambang","13:51 WIB","Neutral"
"28 Februari 2019","IHSG Melemah di Jeda Siang","13:13 WIB","Negative"
"28 Februari 2019","Gubernur BI Sebut Nilai Tukar Rupiah Masih Kemurahan","12:24 WIB","Negative"
"28 Februari 2019","Taspen Life Catat Premi Rp 528 Miliar di 2018","12:11 WIB","Positive"
"28 Februari 2019","Sri Mulyani: Bunga The Fed Naik 4 Kali Tapi Ekonomi RI Tumbuh 5%","11:27 WIB","Positive"
"28 Februari 2019","Di Depan Pengusaha Sri Mulyani Ungkap Strategi Jaga Ekonomi Tahun Politik","11:08 WIB","Positive"
"28 Februari 2019","Tanya CT ke JK soal Ekonomi di Tahun Politik: Aman ya Pak?","10:45 WIB","Neutral"
"28 Februari 2019","Waskita Catatkan Laba Rp 4,6 T, Naik 9,9%","10:36 WIB","Positive"
"28 Februari 2019","Harga Emas Turun ke Rp 665.000/Gram","10:24 WIB","Positive"
"28 Februari 2019","Masih Perkasa, Dolar AS Ogah Turun dari Rp 14.000","10:18 WIB","Negative"
"28 Februari 2019","Buka Acara Economic Outlook, CT Bicara Ketidakpastian Ekonomi","10:08 WIB","Negative"
"28 Februari 2019","Kemenkeu Tepis Prabowo soal Uang RI Rp 11.000 T di Luar Negeri","10:02 WIB","Neutral"
"28 Februari 2019","Ekonomi Lambat, Asuransi Jiwa Tak Lagi Jadi Prioritas","09:43 WIB","Negative"
"28 Februari 2019","Berkembang Pesat, Transaksi Fintech Capai Rp 26 T","09:25 WIB","Positive"
"28 Februari 2019","IHSG Bergerak Dua Arah Pagi Ini","09:17 WIB","Neutral"
"28 Februari 2019","IHSG Diprediksi Bergerak Mixed","08:52 WIB","Neutral"
"28 Februari 2019","Tonton JK Hingga Sri Mulyani Bahas Ekonomi 2019 di Sini","08:20 WIB","Positive"
"28 Februari 2019","Saat Prabowo Sebut ada Rp 11.000 T Uang WNI di Luar Negeri","08:03 WIB","Neutral"
"01 Maret 2019","Curhat Pengusaha Warteg ke Sandi: Tolong Pak, Harga Dibuat Stabil","20:10 WIB","Negative"
"01 Maret 2019","Jokowi Juga Pernah Bilang Uang WNI Rp 11.000 T Ada di Luar Negeri","18:43 WIB","Neutral"
"01 Maret 2019","Untung Mana, Investasi Surat Utang Syariah vs Deposito Bank?","17:07 WIB","Neutral"
"01 Maret 2019","Modal Asing Masuk RI Capai Rp 63 Triliun di Februari","15:54 WIB","Positive"
"01 Maret 2019","Bantah Tudingan Minim Program, Ini Strategi Ekonomi Jokowi-Maruf","15:29 WIB","Positive"
"01 Maret 2019","Telat Kirim B20, 12 Perusahaan Diganjar Denda hingga Rp 300 M","15:22 WIB","Negative"
"01 Maret 2019","Sriwijaya Air Turunkan Harga Tiket Pesawat 40% di 2 Rute Ini","14:03 WIB","Positive"
"01 Maret 2019","Kementan Sebut Nilai Ekspor Pisang 2018 Naik 70,6%","13:20 WIB","Positive"
"01 Maret 2019","Mau Beli Surat Utang Syariah Rp 1 Juta? Ini Keuntungannya","11:59 WIB","Neutral"
"01 Maret 2019","Pemerintah Targetkan Rp 10 T dari Penjualan Surat Utang Syariah","11:18 WIB","Positive"
"01 Maret 2019","Soal Duit WNI Rp 11.000 T, Jokowi: Kalau Ada Datanya Kita Kejar","10:55 WIB","Neutral"
"01 Maret 2019","Sri Mulyani: 273 Orang di Gorontalo Dapat Pinjaman Usaha Rp 1,89 M","10:48 WIB","Positive"
"01 Maret 2019","PNS Bea Cukai Kantongi Jutaan Rupiah Bikin Foto Jadi Kartun","10:31 WIB","Neutral"
"01 Maret 2019","IHSG Teratahan Resisten? Mulai Waspadai Saham Ini!","10:22 WIB","Negative"
"01 Maret 2019","Alfamart Mulai Pungut Biaya Kantong Plastik Rp 500","10:02 WIB","Negative"
"01 Maret 2019","Pemerintah Jual Surat Utang Syariah Rp 1 Juta dengan Kupon 8%","09:57 WIB","Positive"
"01 Maret 2019","Harga Pertamax Cs Turun Bikin Februari Deflasi","09:45 WIB","Positive"
"01 Maret 2019","Masih Perkasa, Dolar AS Betah di Level Rp 14.000","09:23 WIB","Negative"
"01 Maret 2019","Akhir Pekan, IHSG Dibuka Menguat di 6.470","09:17 WIB","Positive"
"01 Maret 2019","OSO Securities: IHSG Diperkirakan Melemah di 6.374-6.472","08:47 WIB","Negative"
"01 Maret 2019","Rapat Sampai Malam, Pemerintah Tunda Pungutan Ekspor Kelapa Sawit","08:16 WIB","Positive"
"01 Maret 2019","Sulap Ikan Layur Jadi Snack, Pemuda Ini Raup Omzet Rp 40 Juta","07:16 WIB","Neutral"
"02 Maret 2019","Rhenald Kasali Bicara Ekonomi RI Lebih Enak Dibanding Masa Lalu","21:50 WIB","Neutral"
"02 Maret 2019","Ikut Bisnis MLM, Bisa Dapat Untung Berapa Banyak Sih?","16:27 WIB","Neutral"
"02 Maret 2019","Cerita Pelaku Jastip Bisa Belanja Rp 100 Juta untuk Orang Lain","15:48 WIB","Neutral"
"02 Maret 2019","Mengenal Bisnis MLM yang Disinggung di Munas Alim Ulama NU","14:43 WIB","Neutral"
"02 Maret 2019","Tanggapan Pelaku MLM soal Rekomendasi Bisnis Haram dari NU","13:14 WIB","Negative"
"02 Maret 2019","Harga Pertamax Cs hingga Daging Ayam Picu Deflasi di Februari","11:58 WIB","Positive"
"02 Maret 2019","Megahnya Kantor di Tengah Taman Senilai Rp 280 M","11:56 WIB","Neutral"
"02 Maret 2019","Jualan Keripik Pepaya, Pria Ini Raup Rp 15 Juta Tiap Bulan","11:33 WIB","Neutral"
"02 Maret 2019","Jokowi Respons Prabowo soal Rp 11.000 T Uang WNI di Luar Negeri","11:03 WIB","Neutral"
"03 Maret 2019","Menilik Penyebab Meroketnya Harga Tiket Pesawat","20:01 WIB","Negative"
"03 Maret 2019","Proyek Underpass Terpanjang RI Dibangun 390 Hari","19:36 WIB","Positive"
"03 Maret 2019","Begini Tantangan Bangun Underpass Terpanjang RI","17:45 WIB","Positive"
"03 Maret 2019","Begini Potret Proyek Underpass Terpanjang RI","16:52 WIB","Neutral"
"03 Maret 2019","Proyek Underpass Terpanjang RI Sedot Biaya Rp 293 Miliar","15:11 WIB","Negative"
"03 Maret 2019","Bandara Kulon Progo Bakal Tersambung Underpass Terpanjang RI","12:53 WIB","Positive"
"03 Maret 2019","Serba-serbi Bisnis Jastip yang Lagi Ngetren","10:53 WIB","Neutral"
"03 Maret 2019","NU Rekomendasiikan Bisnis MLM Haram, Asosiasi Menjawab","10:01 WIB","Negative"
"04 Maret 2019","Usut Tumpahan Minyak di Perairan Parepare, Ini Kata Pertamina","21:30 WIB","Negative"
"04 Maret 2019","Seharian Negatif, IHSG Ditutup Merosot ke 6.488","16:30 WIB","Negative"
"04 Maret 2019","Standard Chartered Jadi Lepas Saham Bank Permata?","16:20 WIB","Neutral"
"04 Maret 2019","Saham Anker Bir Ramai Dibahas, Begini Pergerakannya","14:47 WIB","Neutral"
"04 Maret 2019","RI Kerja Sama Australia, Tarif Impor Gula Rafinasi Turun Jadi 5%","14:20 WIB","Positive"
"04 Maret 2019","Ekonomi China Turun, Ekspor RI Ikut Loyo?","13:58 WIB","Negative"
"04 Maret 2019","Pertumbuhan Ekonomi RI Diprediksi Merangkak Naik Salip Malaysia","13:35 WIB","Positive"
"04 Maret 2019","Kementan Lepas Ekspor 25 Ton Kol Berastagi ke Malaysia","13:25 WIB","Positive"
"04 Maret 2019","Suntik Modal Rp 1,4 T, Astra Gandeng Go-Jek Bikin Perusahaan Patungan","13:14 WIB","Positive"
"04 Maret 2019","26% Saham Anker Bir Punya Pemprov DKI Jadi Dilepas?","13:07 WIB","Positive"
"04 Maret 2019","Sejarah Pemprov DKI Genggam Saham Produsen Anker Bir","12:48 WIB","Neutral"
"04 Maret 2019","Dolar AS Rp 14.110, IHSG Lengser dari 6.500","12:35 WIB","Negative"
"04 Maret 2019","Bos BI Pede Ekonomi RI Tumbuh 6% dalam 5 Tahun ke Depan","12:15 WIB","Positive"
"04 Maret 2019","Penjelasan Komut Anker Bir Soal Saham Pemprov DKI Jadi 26%","12:10 WIB","Neutral"
"04 Maret 2019","BI Pakai Jamu untuk Bikin Rupiah Perkasa","11:34 WIB","Positive"
"04 Maret 2019","Ekonomi RI Tumbuh 5,17%, BI: Jangan Dilihat Angkanya","11:18 WIB","Positive"
"04 Maret 2019","Tekan Impor, PTBA hingga Pertamina Ubah Batu Bara Jadi Gas","10:40 WIB","Positive"
"04 Maret 2019","Dolar AS Betah di Rp 14.000","10:29 WIB","Positive"
"04 Maret 2019","Saham Pemprov DKI di Produsen Anker Bir Naik Jadi 26%?","10:19 WIB","Positive"
"04 Maret 2019","IHSG Melaju Positif di Awal Pekan","09:16 WIB","Positive"
"04 Maret 2019","OSO: IHSG Diprediksi Lanjutkan Penguatan di 6.466-6.539","08:51 WIB","Positive"
"04 Maret 2019","Arisan Investasi atau Bukan? (2)","08:03 WIB","Neutral"
"04 Maret 2019","Ada Underpass Terpanjang di RI di Bandara Baru Yogyakarta","07:36 WIB","Positive"
"05 Maret 2019","Rupiah Stabil, BI: Ada Modal Asing Masuk RI Rp 68 T","21:00 WIB","Positive"
"05 Maret 2019","Sri Mulyani Pelototi Buku Impor di Big Bad Wolf","20:38 WIB","Positive"
"05 Maret 2019","Nilai Rupiah Saat Ini, BI: Sudah Sangat Stabil","20:15 WIB","Positive"
"05 Maret 2019","Selain Harga, Petani Lapor Jokowi soal Importir Berkedok Pabrik Gula","19:40 WIB","Negative"
"05 Maret 2019","Jokowi Bakal Bentuk Tim Independen Atur Harga Gula","19:22 WIB","Positive"
"05 Maret 2019","Luhut Pastikan Rancangan Perpres Mobil Listrik Sudah Beres","19:12 WIB","Positive"
"05 Maret 2019","Kementan Ambil Langkah Cepat Atasi Penurunan Harga Ayam Potong","18:35 WIB","Positive"
"05 Maret 2019","Sri Mulyani hingga Airlangga Merapat ke Kantor Darmin Bahas PPh Impor","18:05 WIB","Positive"
"05 Maret 2019","Penyaluran Dana Bergulir LPDB di Sumbar Diharapkan Capai Rp 100 M","17:15 WIB","Positive"
"05 Maret 2019","Putus Rantai Tengkulak, Petani & Peternak Bertemu Nego Harga Jagung","17:00 WIB","Positive"
"05 Maret 2019","Penyaluran Gas Pakai Pipa, Impor LPG RI Berkurang Rp 216 M/Tahun","16:49 WIB","Positive"
"05 Maret 2019","Seharian Negatif, IHSG Terpuruk ke 6.441","16:37 WIB","Negative"
"05 Maret 2019","BKPM Mau Bikin Sistem Lanjutan dari Izin Online Terpadu","16:30 WIB","Positive"
"05 Maret 2019","Bicara Perdagangan RI-Australia, Mendag: Impor Tak Haram!","16:01 WIB","Positive"
"05 Maret 2019","Awal Tahun, Aceh Impor Garam Hingga Tembakau","15:59 WIB","Negative"
"05 Maret 2019","Gaji Rp 8 Juta Bisa Beli Rumah Subsidi?","15:25 WIB","Neutral"
"05 Maret 2019","Pandangan Ekonom Tentang Turunnya Harga Ayam","15:00 WIB","Positive"
"05 Maret 2019","Kepala BKPM ke Kantor Darmin Bahas Perizinan Online Terpadu","14:52 WIB","Neutral"
"05 Maret 2019","RI Ekspor Gas Alam Cair ke Singapura di 2020","14:21 WIB","Positive"
"05 Maret 2019","Yakin Jokowi Tak Nepotisme, JK: Anak Beliau Bisnis Martabak & Pisang","14:13 WIB","Neutral"
"05 Maret 2019","RI Masuk 5 Negara Terbesar Eksportir Gas","12:54 WIB","Positive"
"05 Maret 2019","Semua Sektor Saham Negatif, IHSG Anjlok 1,11% ke 6.416","12:49 WIB","Negative"
"05 Maret 2019","Jaga-jaga Harga Cabai Anjlok, Petani Bikin Sambal untuk Diekspor","12:36 WIB","Positive"
"05 Maret 2019","Ekonomi China Melambat, Anggaran Pertahanan Hanya Naik 7,5%","12:31 WIB","Negative"
"05 Maret 2019","Disebut Mahal, Berapa Harga Sewa Gudang Bulog?","12:21 WIB","Negative"
"05 Maret 2019","China Pangkas Pajak Besar-besaran Demi Genjot Ekonomi","11:30 WIB","Positive"
"05 Maret 2019","Tambah Kapasitas, Bulog Rogoh Rp 4,9 M untuk Perluasan Gudang","11:13 WIB","Positive"
"05 Maret 2019","Begini Skema Bisnis AirAsia dan Traveloka Sebelum Cerai","11:08 WIB","Neutral"
"05 Maret 2019","Laba Bersih Adaro Turun 13,56% Jadi Rp 5,84 T","10:58 WIB","Negative"
"05 Maret 2019","Dolar AS Pagi Ini Rp 14.127","09:58 WIB","Negative"
"05 Maret 2019","Mengekor Bursa Asia, IHSG Bergerak Negatif Pagi Ini","09:16 WIB","Negative"
"05 Maret 2019","Serba-Serbi Saham Anker Bir yang Mau Dijual Anies","08:48 WIB","Positive"
"05 Maret 2019","IHSG Diprediksi Bergerak Cenderung Melemah","08:43 WIB","Negative"
"05 Maret 2019","Fakta-fakta 26% Saham Produsen Anker Bir Milik Pemprov DKI","06:47 WIB","Neutral"
"06 Maret 2019","Dorong Harga, Pemerintah Minta Industri Ban Serap Karet Lokal","20:37 WIB","Positive"
"06 Maret 2019","Panggil Pertamina, DPR Ungkap Biaya Siluman Rp 1 M Jadi Penyalur Elpiji","19:30 WIB","Negative"
"06 Maret 2019","Ingat! Tak Lapor SPT bakal Kena Denda Rp 100 Ribu","19:16 WIB","Negative"
"06 Maret 2019","Tol Trans Sumatera Perlancar Ekspor ke Asia","19:00 WIB","Positive"
"06 Maret 2019","Sri Mulyani Yakin MRT Jakarta Jadi Vitamin buat Ekonomi DKI","18:42 WIB","Positive"
"06 Maret 2019","Tiket MRT Jakarta Diusul Rp 10.000, Sri Mulyani: Masih Terjangkau","18:18 WIB","Positive"
"06 Maret 2019","Tiga Negara Produsen Karet Sepakat Batasi Ekspor 240 Ribu Ton","18:11 WIB","Positive"
"06 Maret 2019","Aturan Baru soal Pungutan Ekspor Sawit Segera Terbit","17:36 WIB","Positive"
"06 Maret 2019","Sambut Libur Nyepi, IHSG Ditutup Positif ke 6.457","16:35 WIB","Positive"
"06 Maret 2019","Subsidi Tarif MRT Jakarta Diusulkan Rp 21.659/Orang","16:15 WIB","Negative"
"06 Maret 2019","Trik Kembangkan Bisnis Restoran Agar Laris Manis","16:00 WIB","Neutral"
"06 Maret 2019","BUMN Kantongi Laba Rp 188 T Sepanjang 2018","15:52 WIB","Positive"
"06 Maret 2019","Janjikan Rp 4,4 M ke Calon Mantu, Bos Durian Ini Produksi 50 Ton/Hari","15:10 WIB","Neutral"
"06 Maret 2019","Donald Trump Punya Harta Rp 43 Triliun, Asetnya Bejibun","15:00 WIB","Neutral"
"06 Maret 2019","Tambang Tertua RI Dapat Penghargaan MURI","14:40 WIB","Positive"
"06 Maret 2019","Jelang Pilpres, Jokowi Targetkan Ekonomi RI Tumbuh 5,5% di 2020","14:11 WIB","Positive"
"06 Maret 2019","Dahsyat! 10 Orang Terkaya Dunia Total Hartanya Rp 10.413 T","13:44 WIB","Neutral"
"06 Maret 2019","Jokowi Genjot Investasi Asing Tapi Serapan Tenaga Kerja Melempem","13:37 WIB","Negative"
"06 Maret 2019","Darmin Sebut Bisnis Syariah di RI Lambat, Kenapa?","13:29 WIB","Negative"
"06 Maret 2019","Transaksi Saham Tembus Rp 11 T, IHSG Naik ke 6.453","12:34 WIB","Positive"
"06 Maret 2019","Harta Orang Terkaya Dunia Turun Rp 5.600 Triliun dalam Setahun!","12:29 WIB","Neutral"
"06 Maret 2019","Darmin Sebut Perkembangan Ekonomi Syariah di RI Masih Lambat","11:58 WIB","Negative"
"06 Maret 2019","Buka Sidang Kabinet, Jokowi Minta Para Menteri Jaga Ekonomi RI","11:37 WIB","Positive"
"06 Maret 2019","Buana Lintas Lautan Incar Rp 935 M dari Right Issue","11:28 WIB","Positive"
"06 Maret 2019","Resmikan Gudang Kedelai di Sidoarjo, Bulog Yakin Bisa Tekan Impor","11:24 WIB","Positive"
"06 Maret 2019","Ini Jeff Bezos, Orang Terkaya Dunia Berharta Rp 1.830 Triliun!","11:10 WIB","Neutral"
"06 Maret 2019","Darmin Bahas Bisnis Syariah Bareng Pengusaha Travel Haji dan Umrah","11:00 WIB","Positive"
"06 Maret 2019","Dolar AS Stagnan di Rp 14.120","10:40 WIB","Neutral"
"06 Maret 2019","BUMDes Didorong untuk Bisa Siap Ekspor","10:08 WIB","Positive"
"06 Maret 2019","Total Harta 10 Orang Terkaya Dunia Rp 10.413 Triliun!","09:56 WIB","Neutral"
"06 Maret 2019","RI Masuk Daftar 5 Eksportir Gas Terbesar, Segini Cadangannya","09:37 WIB","Positive"
"06 Maret 2019","Jelang Hari Kejepit, IHSG Dibuka Menguat","09:13 WIB","Positive"
"06 Maret 2019","IHSG Diprediksi Melemah Terbatas","08:51 WIB","Negative"
"07 Maret 2019","Pesona Pintu Masuk Bakter, Tol Terpanjang di RI","20:28 WIB","Neutral"
"07 Maret 2019","Pesona Pintu Masuk Bakter, Tol Terpanjang di RI","20:28 WIB","Neutral"
"07 Maret 2019","Harga Biodiesel Naik Jadi Rp 7.403 per Liter","19:33 WIB","Negative"
"07 Maret 2019","Nama Baru Orang Terkaya di RI Bos Kontraktor Rumah DP Rp 0","18:35 WIB","Neutral"
"07 Maret 2019","Perjuangan Bisnis Warteg Beken yang Sempat Bangkrut","18:12 WIB","Neutral"
"07 Maret 2019","Di Depan Para Santri, Rini Pamer Aset BUMN Tembus Rp 8.100 T","17:55 WIB","Positive"
"07 Maret 2019","Tol di Sumatera Gantikan Cipali jadi yang Terpanjang di RI","17:40 WIB","Positive"
"07 Maret 2019","Pengusaha Skin Care Ini Sulap Gubuk jadi Villa Megah Rp 733 M","16:49 WIB","Neutral"
"07 Maret 2019","Harga Minyak Mentah RI Naik Jadi US$ 61 per Barel","16:45 WIB","Positive"
"07 Maret 2019","Mengintip Jeroan Jet Mewah Rp 73,5 M Bikinan Honda","15:18 WIB","Neutral"
"07 Maret 2019","Mau Ikutan Bisnis Warteg Beken di Jakarta? Begini Caranya","15:10 WIB","Neutral"
"07 Maret 2019","Besok Jokowi Resmikan Tol Terpanjang di RI","14:53 WIB","Positive"
"07 Maret 2019","Subsidi Tiket MRT Capai Rp 21.659/Orang, Pengamat: Pemprov Terbebani","13:45 WIB","Negative"
"07 Maret 2019","Kisah Sayudi, dari Tak Lulus SD hingga Jadi Raja Bisnis Warteg","12:54 WIB","Neutral"
"07 Maret 2019","Tarif Naik LRT dari Kelapa Gading ke Velodrome Diusulkan Rp 6.000","12:14 WIB","Positive"
"07 Maret 2019","MU Lolos 8 Besar Liga Champions, Sahamnya Malah Terjun Bebas","11:36 WIB","Negative"
"07 Maret 2019","Tarif MRT Diusulkan Rp 10.000, Pas Buat Kantong Masyarakat?","11:10 WIB","Negative"
"07 Maret 2019","Limbah Plastik Disulap Jadi Produk Fesyen Bernilai Jutaan Rupiah","08:45 WIB","Positive"
"08 Maret 2019","Beda Pandangan Pengusaha soal Kerja Sama Ekonomi RI-Australia","19:36 WIB","Positive"
"08 Maret 2019","Hutama Karya Cetak Laba Bersih Rp 2,2 T","18:23 WIB","Positive"
"08 Maret 2019","Keuntungan Bisnis Rumah Murah yang Dikerjakan Donald Sihombing","18:18 WIB","Positive"
"08 Maret 2019","Pengembang Besar Mulai Tertarik Bisnis Rumah Murah?","17:58 WIB","Positive"
"08 Maret 2019","Aliran Modal Asing hingga Pekan Pertama Maret Capai Rp 59,9 T","17:38 WIB","Positive"
"08 Maret 2019","Soal Kenaikan Harga Rumah Subsidi, PUPR: Bolanya di Kemenkeu","16:56 WIB","Neutral"
"08 Maret 2019","Program Sejuta Rumah Tersendat, PUPR: Pengembang Tunggu Harga Baru","16:46 WIB","Negative"
"08 Maret 2019","Rupiah dan Bursa Asia Loyo, IHSG Lengser dari 6.400","16:36 WIB","Negative"
"08 Maret 2019","Sebentar Lagi BEI Hapus Batasan Saham Gocap","15:16 WIB","Positive"
"08 Maret 2019","Maggot, Si Pengurai Sampah Pendulang Rupiah","14:59 WIB","Positive"
"08 Maret 2019","Bos BI Beberkan Alasan Dolar Mengamuk Lagi","14:30 WIB","Negative"
"08 Maret 2019","Kalkulasi Anies: Lepas Saham Anker Bir, DKI Bisa Raup Rp 1,2 T","14:11 WIB","Positive"
"08 Maret 2019","Ada Perjanjian Ekonomi RI-Australia, Impor Sapi bakal Bejibun?","13:30 WIB","Negative"
"08 Maret 2019","Ini 3 Jalan Tol Terpanjang di RI, Semuanya di Sumatera","13:25 WIB","Positive"
"08 Maret 2019","Harga Minyak Dunia Merosot karena Ekonomi Dunia Melambat","12:39 WIB","Positive"
"08 Maret 2019","Rupiah Rontok, IHSG Merosot ke 6.406","12:14 WIB","Negative"
"08 Maret 2019","Momen Jokowi Resmikan Tol Terpanjang di Indonesia","11:32 WIB","Positive"
"08 Maret 2019","Jokowi Ungkap Cerita Pilu di Balik Pembangunan Tol Terpanjang RI","11:30 WIB","Positive"
"08 Maret 2019","Harga Jagung Naik Lagi, Peternak Unggas: Kemungkinan Permainan","11:24 WIB","Negative"
"08 Maret 2019","Tol Terpanjang di RI Beroperasi, Jokowi: Membuka Lapangan Kerja","11:19 WIB","Positive"
"08 Maret 2019","Tol Terpanjang di RI Masih Gratis Sebulan","10:50 WIB","Positive"
"08 Maret 2019","Panen Jagung Cukup, Peternak Minta Tak Perlu Ada Impor","10:45 WIB","Positive"
"08 Maret 2019","200 Ton Rumput Laut Sulsel Diekspor ke China hingga Inggris","10:13 WIB","Positive"
"08 Maret 2019","Dolar AS Mengamuk Lagi, Pagi Ini Rp 14.220","09:52 WIB","Negative"
"08 Maret 2019","Sah! Tol Terpanjang RI Resmi Beroperasi","09:41 WIB","Positive"
"08 Maret 2019","Bursa Asia Rontok, IHSG Ikut Melemah","09:13 WIB","Negative"
"08 Maret 2019","Donald Sihombing, Pembuat Rumah DP Rp 0 yang Jadi Orang Terkaya RI","07:39 WIB","Neutral"
"08 Maret 2019","Berapa Harga Tiket MRT yang Pas di Kantong Warga DKI?","06:41 WIB","Neutral"
"08 Maret 2019","Tol Terpanjang RI Diresmikan Hari Ini","06:26 WIB","Positive"
"09 Maret 2019","Prabowo Digugat Rp 52 Miliar, Tambah Daya Listrik Diskon hingga 100%","21:39 WIB","Neutral"
"09 Maret 2019","Mengintip Hotel Termahal di Dunia, Harga Sewa Rp 1,4 M/Malam","21:05 WIB","Neutral"
